country,englishName,frenchName,spanishName,iso2,latitude,longitude
3,Afghanistan,Afghanistan,Afganistán,AF,33.93911,67.709953
103,Albania,Albanie,Albania,AL,41.153332,20.168331
203,Algeria,Algérie,Algeria,DZ,28.033886,1.659626
403,Andorra,Andorre,Andorra,AD,42.546245,1.601554
503,Angola,Angola,Angola,AO,-11.202692,17.873887
703,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,AG,17.060816,-61.796428
803,Argentina,Argentine,Argentina,AR,-38.416097,-63.616672
903,Armenia,Arménie,Armenia,AM,40.069099,45.038189
1103,Australia,Australie,Australia,AU,-25.274398,133.775136
1203,Austria,Autriche,Austria,AT,47.516231,14.550072
1303,Azerbaijan,Azerbaïdjan,Azerbaiyán,AZ,40.143105,47.576927
1403,Bahamas,Bahamas,Bahamas,BS,25.03428,-77.39628
1503,Bahrain,Bahreïn,Bahrein,BH,25.930414,50.637772
1603,Bangladesh,Bangladesh,Bangladesh,BD,23.684994,90.356331
1703,Barbados,Barbade,Barbados,BB,13.193887,-59.543198
1803,Belarus,Bélarusse,Belarús,BY,53.709807,27.953389
1903,Belgium,Belgique,Bélgica,BE,50.503887,4.469936
2003,Belize,Belize,Belice,BZ,17.189877,-88.49765
2103,Benin,Bénin,Benin,BJ,9.30769,2.315834
2303,Bhutan,Bhoutan,Bhután,BT,27.514162,90.433601
2403,Bolivia (Plurinational State of),Bolivie,Bolivia,BO,-16.290154,-63.588653
2503,Bosnia and Herzegovina,Bosnie et Herzégovine,Bosnia y Herzegovina,BA,43.915886,17.679076
2603,Botswana,Botswana,Botswana,BW,-22.328474,24.684866
2703,Brazil,Brésil,Brasil,BR,-14.235004,-51.92528
2903,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN,4.535277,114.727669
3003,Bulgaria,Bulgarie,Bulgaria,BG,42.733883,25.48583
3103,Burkina Faso,Burkina Faso,Burkina Faso,BF,12.238333,-1.561593
3203,Burundi,Burundi,Burundi,BI,-3.373056,29.918886
3303,Cambodia,Cambodge,Cambodia,KH,12.565679,104.990963
3403,Cameroon,Cameroun,Camerún,CM,7.369722,12.354722
3503,Canada,Canada,Canadá,CA,56.130366,-106.346771
3603,Cape Verde,Cap-Vert,Cabo Verde,CV,16.002082,-24.013197
3803,Central African Republic,République centrafricaine,República Centroafricana,CF,6.611111,20.939444
3903,Chad,Tchad,Chad,TD,15.454166,18.732207
4003,Chile,Chili,Chile,CL,-35.675147,-71.542969
4103,China,Chine,China,CN,35.86166,104.195397
4203,Colombia,Colombie,Colombia,CO,4.570868,-74.297333
4303,Comoros,Comores,Comoras,KM,-11.875001,43.872219
4403,Congo,Congo,Congo,CG,-0.228021,15.827659
4503,Congo (Democratic Republic of the),"Congo, Rép. dém. du Congo",República Democrática del,CD,-4.038333,21.758664
4703,Costa Rica,Costa Rica,Costa Rica,CR,9.748917,-83.753428
